Column,Missing %,Data Type
retweeted_status.quoted_status.user.withheld_in_countries,96.87,object
retweeted_status.quoted_status.geo,100.0,float64
retweeted_status.quoted_status.coordinates,100.0,float64
retweeted_status.quoted_status.place,100.0,float64
retweeted_status.quoted_status.contributors,100.0,float64
retweeted_status.quoted_status.is_quote_status,96.87,object
retweeted_status.quoted_status.retweet_count,96.87,float64
retweeted_status.quoted_status.favorite_count,96.87,float64
retweeted_status.quoted_status.favorited,96.87,object
retweeted_status.quoted_status.retweeted,96.87,object
retweeted_status.quoted_status.possibly_sensitive,97.27,object
retweeted_status.quoted_status.lang,96.87,object
retweeted_status.quoted_status.quoted_status_id,99.78,float64
retweeted_status.quoted_status.quoted_status_id_str,99.78,float64
retweeted_status.place.id,99.31,object
retweeted_status.place.url,99.31,object
retweeted_status.place.place_type,99.31,object
retweeted_status.place.name,99.31,object
retweeted_status.place.full_name,99.31,object
retweeted_status.place.country_code,99.31,object
retweeted_status.place.country,99.31,object
retweeted_status.place.contained_within,99.31,object
retweeted_status.place.bounding_box.type,99.31,object
retweeted_status.place.bounding_box.coordinates,99.31,object
retweeted_status.withheld_in_countries,99.98,object
retweeted_status.scopes.followers,99.95,object
retweeted_status.quoted_status.place.id,99.94,object
retweeted_status.quoted_status.place.url,99.94,object
retweeted_status.quoted_status.place.place_type,99.94,object
retweeted_status.quoted_status.place.name,99.94,object
retweeted_status.quoted_status.place.full_name,99.94,object
retweeted_status.quoted_status.place.country_code,99.94,object
retweeted_status.quoted_status.place.country,99.94,object
retweeted_status.quoted_status.place.contained_within,99.94,object
retweeted_status.quoted_status.place.bounding_box.type,99.94,object
retweeted_status.quoted_status.place.bounding_box.coordinates,99.94,object
retweeted_status.geo.type,99.99,object
retweeted_status.geo.coordinates,99.99,object
retweeted_status.coordinates.type,99.99,object
retweeted_status.coordinates.coordinates,99.99,object
